Inflow conditions in Carvins Cove for July/Aug, 2011 
Data - (1) Time (hours) from start of simulations (> length of simulations) 
       (2) Flow rate (scfm) 
       (3) Temperature or active scalar; (others) Non-active scalars (tracers) 
Type = -2 (section I/O boundary condition);  =  1 (bubble plumes) 
                                             = -1 (cell injection) 
******************************************************************************* 
Type     !     0     ! 
 1404.0000      0.002     8.0000  3854.0606 
 1405.0000      0.002     8.0000  3854.0606 
 1406.0000      0.002     8.0000  3854.0606 
 1407.0000      0.002     8.0000  3854.0606 
 1408.0000      0.002     8.0000  3854.0606 
 1409.0000      0.002     8.0000  3854.0606 
 1410.0000      0.002     8.0000  3854.0606 
 1411.0000      0.002     8.0000  3854.0606 
 1412.0000      0.002     8.0000  3854.0606 
 1413.0000      0.002     8.0000  3854.0606 
 1414.0000      0.002     8.0000  3854.0606 
 1415.0000      0.002     8.0000  3854.0606 
 1416.0000      0.002     8.0000  3854.0606 
 1417.0000      0.002     8.0000  3854.0606 
 1418.0000      0.002     8.0000  3854.0606 
 1419.0000      0.002     8.0000  3854.0606 
 1420.0000      0.002     8.0000  3854.0606 
 1421.0000      0.002     8.0000  3854.0606 
 1422.0000      0.002     8.0000  3854.0606 
 1423.0000      0.002     8.0000  3854.0606 
 1424.0000      0.002     8.0000  3854.0606 
 1425.0000      0.002     8.0000  3854.0606 
 1426.0000      0.002     8.0000  3854.0606 
 1427.0000      0.002     8.0000  3854.0606 
 1428.0000      0.002     8.0000  3854.0606 
 1429.0000      0.002     8.0000  3854.0606 
 1430.0000      0.002     8.0000  3854.0606 
 1431.0000      0.002     8.0000  3854.0606 
 1432.0000      0.002     8.0000  3854.0606 
 1433.0000      0.002     8.0000  3854.0606 
 1434.0000      0.002     8.0000  3854.0606 
 1435.0000      0.002     8.0000  3854.0606 
 1436.0000      0.002     8.0000  3854.0606 
 1437.0000      0.002     8.0000  3854.0606 
 1438.0000      0.002     8.0000  3854.0606 
 1439.0000      0.002     8.0000  3854.0606 
 1440.0000      0.002     8.0000  3854.0606 
 1441.0000      0.002     8.0000  3854.0606 
 1442.0000      0.002     8.0000  3854.0606 
 1443.0000      0.002     8.0000  3854.0606 
 1444.0000      0.002     8.0000  3854.0606 
 1445.0000      0.002     8.0000  3854.0606 
 1446.0000      0.002     8.0000  3854.0606 
 1447.0000      0.002     8.0000  3854.0606 
 1448.0000      0.002     8.0000  3854.0606 
 1449.0000      0.002     8.0000  3854.0606 
 1450.0000      0.002     8.0000  3854.0606 
 1451.0000      0.002     8.0000  3854.0606 
 1452.0000      0.002     8.0000  3854.0606 
 1453.0000      0.002     8.0000  3854.0606 
 1454.0000      0.002     8.0000  3854.0606 
 1455.0000      0.002     8.0000  3854.0606 
 1456.0000      0.002     8.0000  3854.0606 
 1457.0000      0.002     8.0000  3854.0606 
 1458.0000      0.002     8.0000  3854.0606 
 1459.0000      0.002     8.0000  3854.0606 
 1460.0000      0.002     8.0000  3854.0606 
 1461.0000      0.002     8.0000  3854.0606 
 1462.0000      0.002     8.0000  3854.0606 
 1463.0000      0.002     8.0000  3854.0606 
 1464.0000      0.002     8.0000  3854.0606 
 1465.0000      0.002     8.0000  3854.0606 
 1466.0000      0.002     8.0000  3854.0606 
 1467.0000      0.002     8.0000  3854.0606 
 1468.0000      0.002     8.0000  3854.0606 
 1469.0000      0.002     8.0000  3854.0606 
 1470.0000      0.002     8.0000  3854.0606 
 1471.0000      0.002     8.0000  3854.0606 
 1472.0000      0.002     8.0000  3854.0606 
 1473.0000      0.002     8.0000  3854.0606 
 1474.0000      0.002     8.0000  3854.0606 
 1475.0000      0.002     8.0000  3854.0606 
 1476.0000      0.002     8.0000  3854.0606 
 1477.0000      0.002     8.0000  3854.0606 
 1478.0000      0.002     8.0000  3854.0606 
 1479.0000      0.002     8.0000  3854.0606 
 1480.0000      0.002     8.0000  3854.0606 
 1481.0000      0.002     8.0000  3854.0606 
 1482.0000      0.002     8.0000  3854.0606 
 1483.0000      0.002     8.0000  3854.0606 
 1484.0000      0.002     8.0000  3854.0606 
 1485.0000      0.002     8.0000  3854.0606 
 1486.0000      0.002     8.0000  3854.0606 
 1487.0000      0.002     8.0000  3854.0606 
 1488.0000      0.002     8.0000  3854.0606 
 1489.0000      0.002     8.0000  3854.0606 
 1490.0000      0.002     8.0000  3854.0606 
 1491.0000      0.002     8.0000  3854.0606 
 1492.0000      0.002     8.0000  3854.0606 
 1493.0000      0.002     8.0000  3854.0606 
 1494.0000      0.002     8.0000  3854.0606 
 1495.0000      0.002     8.0000  3854.0606 
 1496.0000      0.002     8.0000  3854.0606 
 1497.0000      0.002     8.0000  3854.0606 
 1498.0000      0.002     8.0000  3854.0606 
 1499.0000      0.002     8.0000  3854.0606 
 1500.0000      0.002     8.0000  3854.0606 
 1501.0000      0.002     8.0000  3854.0606 
 1502.0000      0.002     8.0000  3854.0606 
 1503.0000      0.002     8.0000  3854.0606 
 1504.0000      0.002     8.0000  3854.0606 
 1505.0000      0.002     8.0000  3854.0606 
 1506.0000      0.002     8.0000  3854.0606 
 1507.0000      0.002     8.0000  3854.0606 
 1508.0000      0.002     8.0000  3854.0606 
 1509.0000      0.002     8.0000  3854.0606 
 1510.0000      0.002     8.0000  3854.0606 
 1511.0000      0.002     8.0000  3854.0606 
 1512.0000      0.002     8.0000  3854.0606 
 1513.0000      0.002     8.0000  3854.0606 
 1514.0000      0.002     8.0000  3854.0606 
 1515.0000      0.002     8.0000  3854.0606 
 1516.0000      0.002     8.0000  3854.0606 
 1517.0000      0.002     8.0000  3854.0606 
 1518.0000      0.002     8.0000  3854.0606 
 1519.0000      0.002     8.0000  3854.0606 
 1520.0000      0.002     8.0000  3854.0606 
 1521.0000      0.002     8.0000  3854.0606 
 1522.0000      0.002     8.0000  3854.0606 
 1523.0000      0.002     8.0000  3854.0606 
 1524.0000      0.002     8.0000  3854.0606 
 1525.0000      0.002     8.0000  3854.0606 
 1526.0000      0.002     8.0000  3854.0606 
 1527.0000      0.002     8.0000  3854.0606 
 1528.0000      0.002     8.0000  3854.0606 
 1529.0000      0.002     8.0000  3854.0606 
 1530.0000      0.002     8.0000  3854.0606 
 1531.0000      0.002     8.0000  3854.0606 
 1532.0000      0.002     8.0000  3854.0606 
 1533.0000      0.002     8.0000  3854.0606 
 1534.0000      0.002     8.0000  3854.0606 
 1535.0000      0.002     8.0000  3854.0606 
 1536.0000      0.002     8.0000  3854.0606 
 1537.0000      0.002     8.0000  3854.0606 
 1538.0000      0.002     8.0000  3854.0606 
 1539.0000      0.002     8.0000  3854.0606 
 1540.0000      0.002     8.0000  3854.0606 
 1541.0000      0.002     8.0000  3854.0606 
 1542.0000      0.002     8.0000  3854.0606 
 1543.0000      0.002     8.0000  3854.0606 
 1544.0000      0.002     8.0000  3854.0606 
 1545.0000      0.002     8.0000  3854.0606 
 1546.0000      0.002     8.0000  3854.0606 
 1547.0000      0.002     8.0000  3854.0606 
 1548.0000      0.002     8.0000  3854.0606 
 1549.0000      0.002     8.0000  3854.0606 
 1550.0000      0.002     8.0000  3854.0606 
 1551.0000      0.002     8.0000  3854.0606 
 1552.0000      0.002     8.0000  3854.0606 
 1553.0000      0.002     8.0000  3854.0606 
 1554.0000      0.002     8.0000  3854.0606 
 1555.0000      0.002     8.0000  3854.0606 
 1556.0000      0.002     8.0000  3854.0606 
 1557.0000      0.002     8.0000  3854.0606 
 1558.0000      0.002     8.0000  3854.0606 
 1559.0000      0.002     8.0000  3854.0606 
 1560.0000      0.002     8.0000  3854.0606 
 1561.0000      0.002     8.0000  3854.0606 
 1562.0000      0.002     8.0000  3854.0606 
 1563.0000      0.002     8.0000  3854.0606 
 1564.0000      0.002     8.0000  3854.0606 
 1565.0000      0.002     8.0000  3854.0606 
 1566.0000      0.002     8.0000  3854.0606 
 1567.0000      0.002     8.0000  3854.0606 
 1568.0000      0.002     8.0000  3854.0606 
 1569.0000      0.002     8.0000  3854.0606 
 1570.0000      0.002     8.0000  3854.0606 
 1571.0000      0.002     8.0000  3854.0606 
 1572.0000      0.002     8.0000  3854.0606 
 1573.0000      0.002     8.0000  3854.0606 
 1574.0000      0.002     8.0000  3854.0606 
 1575.0000      0.002     8.0000  3854.0606 
 1576.0000      0.002     8.0000  3854.0606 
 1577.0000      0.002     8.0000  3854.0606 
 1578.0000      0.002     8.0000  3854.0606 
 1579.0000      0.002     8.0000  3854.0606 
 1580.0000      0.002     8.0000  3854.0606 
 1581.0000      0.002     8.0000  3854.0606 
 1582.0000      0.002     8.0000  3854.0606 
 1583.0000      0.002     8.0000  3854.0606 
 1584.0000      0.002     8.0000  3854.0606 
 1585.0000      0.002     8.0000  3854.0606 
 1586.0000      0.002     8.0000  3854.0606 
 1587.0000      0.002     8.0000  3854.0606 
 1588.0000      0.002     8.0000  3854.0606 
 1589.0000      0.002     8.0000  3854.0606 
 1590.0000      0.002     8.0000  3854.0606 
 1591.0000      0.002     8.0000  3854.0606 
 1592.0000      0.002     8.0000  3854.0606 
 1593.0000      0.002     8.0000  3854.0606 
 1594.0000      0.002     8.0000  3854.0606 
 1595.0000      0.002     8.0000  3854.0606 
 1596.0000      0.002     8.0000  3854.0606 
 1597.0000      0.002     8.0000  3854.0606 
 1598.0000      0.002     8.0000  3854.0606 
 1599.0000      0.002     8.0000  3854.0606 
 1600.0000      0.002     8.0000  3854.0606 
 1601.0000      0.002     8.0000  3854.0606 
 1602.0000      0.002     8.0000  3854.0606 
 1603.0000      0.002     8.0000  3854.0606 
 1604.0000      0.002     8.0000  3854.0606 
 1605.0000      0.002     8.0000  3854.0606 
 1606.0000      0.002     8.0000  3854.0606 
 1607.0000      0.002     8.0000  3854.0606 
 1608.0000      0.002     8.0000  3854.0606 
 1609.0000      0.002     8.0000  3854.0606 
 1610.0000      0.002     8.0000  3854.0606 
 1611.0000      0.002     8.0000  3854.0606 
 1612.0000      0.002     8.0000  3854.0606 
 1613.0000      0.002     8.0000  3854.0606 
 1614.0000      0.002     8.0000  3854.0606 
 1615.0000      0.002     8.0000  3854.0606 
 1616.0000      0.002     8.0000  3854.0606 
 1617.0000      0.002     8.0000  3854.0606 
 1618.0000      0.002     8.0000  3854.0606 
 1619.0000      0.002     8.0000  3854.0606 
 1620.0000      0.002     8.0000  3854.0606 
 1621.0000      0.002     8.0000  3854.0606 
 1622.0000      0.002     8.0000  3854.0606 
 1623.0000      0.002     8.0000  3854.0606 
 1624.0000      0.002     8.0000  3854.0606 
 1625.0000      0.002     8.0000  3854.0606 
 1626.0000      0.002     8.0000  3854.0606 
 1627.0000      0.002     8.0000  3854.0606 
 1628.0000      0.002     8.0000  3854.0606 
 1629.0000      0.002     8.0000  3854.0606 
 1630.0000      0.002     8.0000  3854.0606 
 1631.0000      0.002     8.0000  3854.0606 
 1632.0000      0.002     8.0000  3854.0606 
 1633.0000      0.002     8.0000  3854.0606 
 1634.0000      0.002     8.0000  3854.0606 
 1635.0000      0.002     8.0000  3854.0606 
 1636.0000      0.002     8.0000  3854.0606 
 1637.0000      0.002     8.0000  3854.0606 
 1638.0000      0.002     8.0000  3854.0606 
 1639.0000      0.002     8.0000  3854.0606 
 1640.0000      0.002     8.0000  3854.0606 
 1641.0000      0.002     8.0000  3854.0606 
 1642.0000      0.002     8.0000  3854.0606 
 1643.0000      0.002     8.0000  3854.0606 
 1644.0000      0.002     8.0000  3854.0606 
 1645.0000      0.002     8.0000  3854.0606 
 1646.0000      0.002     8.0000  3854.0606 
 1647.0000      0.002     8.0000  3854.0606 
 1648.0000      0.002     8.0000  3854.0606 
 1649.0000      0.002     8.0000  3854.0606 
 1650.0000      0.002     8.0000  3854.0606 
 1651.0000      0.002     8.0000  3854.0606 
 1652.0000      0.002     8.0000  3854.0606 
 1653.0000      0.002     8.0000  3854.0606 
 1654.0000      0.002     8.0000  3854.0606 
 1655.0000      0.002     8.0000  3854.0606 
 1656.0000      0.002     8.0000  3854.0606 
 1657.0000      0.002     8.0000  3854.0606 
 1658.0000      0.002     8.0000  3854.0606 
 1659.0000      0.002     8.0000  3854.0606 
 1660.0000      0.002     8.0000  3854.0606 
 1661.0000      0.002     8.0000  3854.0606 
 1662.0000      0.002     8.0000  3854.0606 
 1663.0000      0.002     8.0000  3854.0606 
 1664.0000      0.002     8.0000  3854.0606 
 1665.0000      0.002     8.0000  3854.0606 
 1666.0000      0.002     8.0000  3854.0606 
 1667.0000      0.002     8.0000  3854.0606 
 1668.0000      0.002     8.0000  3854.0606 
 1669.0000      0.002     8.0000  3854.0606 
 1670.0000      0.002     8.0000  3854.0606 
 1671.0000      0.002     8.0000  3854.0606 
 1672.0000      0.002     8.0000  3854.0606 
 1673.0000      0.002     8.0000  3854.0606 
 1674.0000      0.002     8.0000  3854.0606 
 1675.0000      0.002     8.0000  3854.0606 
 1676.0000      0.002     8.0000  3854.0606 
 1677.0000      0.002     8.0000  3854.0606 
 1678.0000      0.002     8.0000  3854.0606 
 1679.0000      0.002     8.0000  3854.0606 
 1680.0000      0.002     8.0000  3854.0606 
 1681.0000      0.002     8.0000  3854.0606 
 1682.0000      0.002     8.0000  3854.0606 
 1683.0000      0.002     8.0000  3854.0606 
 1684.0000      0.002     8.0000  3854.0606 
 1685.0000      0.002     8.0000  3854.0606 
 1686.0000      0.002     8.0000  3854.0606 
 1687.0000      0.002     8.0000  3854.0606 
 1688.0000      0.002     8.0000  3854.0606 
 1689.0000      0.002     8.0000  3854.0606 
 1690.0000      0.002     8.0000  3854.0606 
 1691.0000      0.002     8.0000  3854.0606 
 1692.0000      0.002     8.0000  3854.0606 
 1693.0000      0.002     8.0000  3854.0606 
 1694.0000      0.002     8.0000  3854.0606 
 1695.0000      0.002     8.0000  3854.0606 
 1696.0000      0.002     8.0000  3854.0606 
 1697.0000      0.002     8.0000  3854.0606 
 1698.0000      0.002     8.0000  3854.0606 
 1699.0000      0.002     8.0000  3854.0606 
 1700.0000      0.002     8.0000  3854.0606 
 1701.0000      0.002     8.0000  3854.0606 
 1702.0000      0.002     8.0000  3854.0606 
 1703.0000      0.002     8.0000  3854.0606 
 1704.0000      0.002     8.0000  3854.0606 
 1705.0000      0.002     8.0000  3854.0606 
 1706.0000      0.002     8.0000  3854.0606 
 1707.0000      0.002     8.0000  3854.0606 
 1708.0000      0.002     8.0000  3854.0606 
 1709.0000      0.002     8.0000  3854.0606 
 1710.0000      0.002     8.0000  3854.0606 
 1711.0000      0.002     8.0000  3854.0606 
 1712.0000      0.002     8.0000  3854.0606 
 1713.0000      0.002     8.0000  3854.0606 
 1714.0000      0.002     8.0000  3854.0606 
 1715.0000      0.002     8.0000  3854.0606 
 1716.0000      0.002     8.0000  3854.0606 
 1717.0000      0.002     8.0000  3854.0606 
 1718.0000      0.002     8.0000  3854.0606 
 1719.0000      0.002     8.0000  3854.0606 
 1720.0000      0.002     8.0000  3854.0606 
 1721.0000      0.002     8.0000  3854.0606 
 1722.0000      0.002     8.0000  3854.0606 
 1723.0000      0.002     8.0000  3854.0606 
 1724.0000      0.002     8.0000  3854.0606 
 1725.0000      0.002     8.0000  3854.0606 
 1726.0000      0.002     8.0000  3854.0606 
 1727.0000      0.002     8.0000  3854.0606 
 1728.0000      0.002     8.0000  3854.0606 
 1729.0000      0.002     8.0000  3854.0606 
 1730.0000      0.002     8.0000  3854.0606 
 1731.0000      0.002     8.0000  3854.0606 
 1732.0000      0.002     8.0000  3854.0606 
 1733.0000      0.002     8.0000  3854.0606 
 1734.0000      0.002     8.0000  3854.0606 
 1735.0000      0.002     8.0000  3854.0606 
 1736.0000      0.002     8.0000  3854.0606 
 1737.0000      0.002     8.0000  3854.0606 
 1738.0000      0.002     8.0000  3854.0606 
 1739.0000      0.002     8.0000  3854.0606 
 1740.0000      0.002     8.0000  3854.0606 
 1741.0000      0.002     8.0000  3854.0606 
 1742.0000      0.002     8.0000  3854.0606 
 1743.0000      0.002     8.0000  3854.0606 
 1744.0000      0.002     8.0000  3854.0606 
 1745.0000      0.002     8.0000  3854.0606 
 1746.0000      0.002     8.0000  3854.0606 
 1747.0000      0.002     8.0000  3854.0606 
 1748.0000      0.002     8.0000  3854.0606 
 1749.0000      0.002     8.0000  3854.0606 
 1750.0000      0.002     8.0000  3854.0606 
 1751.0000      0.002     8.0000  3854.0606 
 1752.0000      0.002     8.0000  3854.0606 
 1753.0000      0.002     8.0000  3854.0606 
 1754.0000      0.002     8.0000  3854.0606 
 1755.0000      0.002     8.0000  3854.0606 
 1756.0000      0.002     8.0000  3854.0606 
 1757.0000      0.002     8.0000  3854.0606 
 1758.0000      0.002     8.0000  3854.0606 
 1759.0000      0.002     8.0000  3854.0606 
 1760.0000      0.002     8.0000  3854.0606 
 1761.0000      0.002     8.0000  3854.0606 
 1762.0000      0.002     8.0000  3854.0606 
 1763.0000      0.002     8.0000  3854.0606 
 1764.0000      0.002     8.0000  3854.0606 
 1765.0000      0.002     8.0000  3854.0606 
 1766.0000      0.002     8.0000  3854.0606 
 1767.0000      0.002     8.0000  3854.0606 
 1768.0000      0.002     8.0000  3854.0606 
 1769.0000      0.002     8.0000  3854.0606 
 1770.0000      0.002     8.0000  3854.0606 
 1771.0000      0.002     8.0000  3854.0606 
 1772.0000      0.002     8.0000  3854.0606 
 1773.0000      0.002     8.0000  3854.0606 
 1774.0000      0.002     8.0000  3854.0606 
 1775.0000      0.002     8.0000  3854.0606 
 1776.0000      0.002     8.0000  3854.0606 
 1777.0000      0.002     8.0000  3854.0606 
 1778.0000      0.002     8.0000  3854.0606 
 1779.0000      0.002     8.0000  3854.0606 
 1780.0000      0.002     8.0000  3854.0606 
 1781.0000      0.002     8.0000  3854.0606 
 1782.0000      0.002     8.0000  3854.0606 
 1783.0000      0.002     8.0000  3854.0606 
 1784.0000      0.002     8.0000  3854.0606 
 1785.0000      0.002     8.0000  3854.0606 
 1786.0000      0.002     8.0000  3854.0606 
 1787.0000      0.002     8.0000  3854.0606 
 1788.0000      0.002     8.0000  3854.0606 
 1789.0000      0.002     8.0000  3854.0606 
 1790.0000      0.002     8.0000  3854.0606 
 1791.0000      0.002     8.0000  3854.0606 
 1792.0000      0.002     8.0000  3854.0606 
 1793.0000      0.002     8.0000  3854.0606 
 1794.0000      0.002     8.0000  3854.0606 
 1795.0000      0.002     8.0000  3854.0606 
 1796.0000      0.002     8.0000  3854.0606 
 1797.0000      0.002     8.0000  3854.0606 
 1798.0000      0.002     8.0000  3854.0606 
 1799.0000      0.002     8.0000  3854.0606 
 1800.0000      0.002     8.0000  3854.0606 
 1801.0000      0.002     8.0000  3854.0606 
 1802.0000      0.002     8.0000  3854.0606 
 1803.0000      0.002     8.0000  3854.0606 
 1804.0000      0.002     8.0000  3854.0606 
 1805.0000      0.002     8.0000  3854.0606 
 1806.0000      0.002     8.0000  3854.0606 
 1807.0000      0.002     8.0000  3854.0606 
 1808.0000      0.002     8.0000  3854.0606 
 1809.0000      0.002     8.0000  3854.0606 
 1810.0000      0.002     8.0000  3854.0606 
 1811.0000      0.002     8.0000  3854.0606 
 1812.0000      0.002     8.0000  3854.0606 
 1813.0000      0.002     8.0000  3854.0606 
 1814.0000      0.002     8.0000  3854.0606 
 1815.0000      0.002     8.0000  3854.0606 
 1816.0000      0.002     8.0000  3854.0606 
 1817.0000      0.002     8.0000  3854.0606 
 1818.0000      0.002     8.0000  3854.0606 
 1819.0000      0.002     8.0000  3854.0606 
 1820.0000      0.002     8.0000  3854.0606 
 1821.0000      0.002     8.0000  3854.0606 
 1822.0000      0.002     8.0000  3854.0606 
 1823.0000      0.002     8.0000  3854.0606 
 1824.0000      0.002     8.0000  3854.0606 
 1825.0000      0.002     8.0000  3854.0606 
 1826.0000      0.002     8.0000  3854.0606 
 1827.0000      0.002     8.0000  3854.0606 
 1828.0000      0.002     8.0000  3854.0606 
 1829.0000      0.002     8.0000  3854.0606 
 1830.0000      0.002     8.0000  3854.0606 
 1831.0000      0.002     8.0000  3854.0606 
 1832.0000      0.002     8.0000  3854.0606 
 1833.0000      0.002     8.0000  3854.0606 
 1834.0000      0.002     8.0000  3854.0606 
 1835.0000      0.002     8.0000  3854.0606 
 1836.0000      0.002     8.0000  3854.0606 
 1837.0000      0.002     8.0000  3854.0606 
 1838.0000      0.002     8.0000  3854.0606 
 1839.0000      0.002     8.0000  3854.0606 
 1840.0000      0.002     8.0000  3854.0606 
 1841.0000      0.002     8.0000  3854.0606 
 1842.0000      0.002     8.0000  3854.0606 
 1843.0000      0.002     8.0000  3854.0606 
 1844.0000      0.002     8.0000  3854.0606 
 1845.0000      0.002     8.0000  3854.0606 
 1846.0000      0.002     8.0000  3854.0606 
 1847.0000      0.002     8.0000  3854.0606 
 1848.0000      0.002     8.0000  3854.0606 
 1849.0000      0.002     8.0000  3854.0606 
 1850.0000      0.002     8.0000  3854.0606 
 1851.0000      0.002     8.0000  3854.0606 
 1852.0000      0.002     8.0000  3854.0606 
 1853.0000      0.002     8.0000  3854.0606 
 1854.0000      0.002     8.0000  3854.0606 
 1855.0000      0.002     8.0000  3854.0606 
 1856.0000      0.002     8.0000  3854.0606 
 1857.0000      0.002     8.0000  3854.0606 
 1858.0000      0.002     8.0000  3854.0606 
 1859.0000      0.002     8.0000  3854.0606 
 1860.0000      0.002     8.0000  3854.0606 
 1861.0000      0.002     8.0000  3854.0606 
 1862.0000      0.002     8.0000  3854.0606 
 1863.0000      0.002     8.0000  3854.0606 
 1864.0000      0.002     8.0000  3854.0606 
 1865.0000      0.002     8.0000  3854.0606 
 1866.0000      0.002     8.0000  3854.0606 
 1867.0000      0.002     8.0000  3854.0606 
 1868.0000      0.002     8.0000  3854.0606 
 1869.0000      0.002     8.0000  3854.0606 
 1870.0000      0.002     8.0000  3854.0606 
 1871.0000      0.002     8.0000  3854.0606 
 1872.0000      0.002     8.0000  3854.0606 
 1873.0000      0.002     8.0000  3854.0606 
 1874.0000      0.002     8.0000  3854.0606 
 1875.0000      0.002     8.0000  3854.0606 
 1876.0000      0.002     8.0000  3854.0606 
 1877.0000      0.002     8.0000  3854.0606 
 1878.0000      0.002     8.0000  3854.0606 
 1879.0000      0.002     8.0000  3854.0606 
 1880.0000      0.002     8.0000  3854.0606 
 1881.0000      0.002     8.0000  3854.0606 
 1882.0000      0.002     8.0000  3854.0606 
 1883.0000      0.002     8.0000  3854.0606 
 1884.0000      0.002     8.0000  3854.0606 
 1885.0000      0.002     8.0000  3854.0606 
 1886.0000      0.002     8.0000  3854.0606 
 1887.0000      0.002     8.0000  3854.0606 
 1888.0000      0.002     8.0000  3854.0606 
 1889.0000      0.002     8.0000  3854.0606 
 1890.0000      0.002     8.0000  3854.0606 
 1891.0000      0.002     8.0000  3854.0606 
 1892.0000      0.002     8.0000  3854.0606 
 1893.0000      0.002     8.0000  3854.0606 
 1894.0000      0.002     8.0000  3854.0606 
 1895.0000      0.002     8.0000  3854.0606 
 1896.0000      0.002     8.0000  3854.0606 
 1897.0000      0.002     8.0000  3854.0606 
 1898.0000      0.002     8.0000  3854.0606 
 1899.0000      0.002     8.0000  3854.0606 
 1900.0000      0.002     8.0000  3854.0606 
 1901.0000      0.002     8.0000  3854.0606 
 1902.0000      0.002     8.0000  3854.0606 
 1903.0000      0.002     8.0000  3854.0606 
 1904.0000      0.002     8.0000  3854.0606 
 1905.0000      0.002     8.0000  3854.0606 
 1906.0000      0.002     8.0000  3854.0606 
 1907.0000      0.002     8.0000  3854.0606 
 1908.0000      0.002     8.0000  3854.0606 
 1909.0000      0.002     8.0000  3854.0606 
 1910.0000      0.002     8.0000  3854.0606 
 1911.0000      0.002     8.0000  3854.0606 
 1912.0000      0.002     8.0000  3854.0606 
 1913.0000      0.002     8.0000  3854.0606 
 1914.0000      0.002     8.0000  3854.0606 
 1915.0000      0.002     8.0000  3854.0606 
 1916.0000      0.002     8.0000  3854.0606 
 1917.0000      0.002     8.0000  3854.0606 
 1918.0000      0.002     8.0000  3854.0606 
 1919.0000      0.002     8.0000  3854.0606 
 1920.0000      0.002     8.0000  3854.0606 
 1921.0000      0.002     8.0000  3854.0606 
 1922.0000      0.002     8.0000  3854.0606 
 1923.0000      0.002     8.0000  3854.0606 
 1924.0000      0.002     8.0000  3854.0606 
 1925.0000      0.002     8.0000  3854.0606 
 1926.0000      0.002     8.0000  3854.0606 
 1927.0000      0.002     8.0000  3854.0606 
 1928.0000      0.002     8.0000  3854.0606 
 1929.0000      0.002     8.0000  3854.0606 
 1930.0000      0.002     8.0000  3854.0606 
 1931.0000      0.002     8.0000  3854.0606 
 1932.0000      0.002     8.0000  3854.0606 
 1933.0000      0.002     8.0000  3854.0606 
 1934.0000      0.002     8.0000  3854.0606 
 1935.0000      0.002     8.0000  3854.0606 
 1936.0000      0.002     8.0000  3854.0606 
 1937.0000      0.002     8.0000  3854.0606 
 1938.0000      0.002     8.0000  3854.0606 
 1939.0000      0.002     8.0000  3854.0606 
 1940.0000      0.002     8.0000  3854.0606 
 1941.0000      0.002     8.0000  3854.0606 
 1942.0000      0.002     8.0000  3854.0606 
 1943.0000      0.002     8.0000  3854.0606 
 1944.0000      0.000     8.0000     0.0000 
 1945.0000      0.000     8.0000     0.0000 
 1946.0000      0.000     8.0000     0.0000 
 1947.0000      0.000     8.0000     0.0000 
 1948.0000      0.000     8.0000     0.0000 
 1949.0000      0.000     8.0000     0.0000 
 1950.0000      0.000     8.0000     0.0000 
 1951.0000      0.000     8.0000     0.0000 
 1952.0000      0.000     8.0000     0.0000 
 1953.0000      0.000     8.0000     0.0000 
 1954.0000      0.000     8.0000     0.0000 
 1955.0000      0.000     8.0000     0.0000 
 1956.0000      0.000     8.0000     0.0000 
 1957.0000      0.000     8.0000     0.0000 
 1958.0000      0.000     8.0000     0.0000 
 1959.0000      0.000     8.0000     0.0000 
 1960.0000      0.000     8.0000     0.0000 
 1961.0000      0.000     8.0000     0.0000 
 1962.0000      0.000     8.0000     0.0000 
 1963.0000      0.000     8.0000     0.0000 
 1964.0000      0.000     8.0000     0.0000 
 1965.0000      0.000     8.0000     0.0000 
 1966.0000      0.000     8.0000     0.0000 
 1967.0000      0.000     8.0000     0.0000 
 1968.0000      0.000     8.0000     0.0000 
 1969.0000      0.000     8.0000     0.0000 
 1970.0000      0.000     8.0000     0.0000 
 1971.0000      0.000     8.0000     0.0000 
 1972.0000      0.000     8.0000     0.0000 
 1973.0000      0.000     8.0000     0.0000 
 1974.0000      0.000     8.0000     0.0000 
 1975.0000      0.000     8.0000     0.0000 
 1976.0000      0.000     8.0000     0.0000 
 1977.0000      0.000     8.0000     0.0000 
 1978.0000      0.000     8.0000     0.0000 
 1979.0000      0.000     8.0000     0.0000 
 1980.0000      0.000     8.0000     0.0000 
 1981.0000      0.000     8.0000     0.0000 
 1982.0000      0.000     8.0000     0.0000 
 1983.0000      0.000     8.0000     0.0000 
 1984.0000      0.000     8.0000     0.0000 
 1985.0000      0.000     8.0000     0.0000 
 1986.0000      0.000     8.0000     0.0000 
 1987.0000      0.000     8.0000     0.0000 
 1988.0000      0.000     8.0000     0.0000 
 1989.0000      0.000     8.0000     0.0000 
 1990.0000      0.000     8.0000     0.0000 
 1991.0000      0.000     8.0000     0.0000 
 1992.0000      0.000     8.0000     0.0000 
 1993.0000      0.000     8.0000     0.0000 
 1994.0000      0.000     8.0000     0.0000 
 1995.0000      0.000     8.0000     0.0000 
 1996.0000      0.000     8.0000     0.0000 
 1997.0000      0.000     8.0000     0.0000 
 1998.0000      0.000     8.0000     0.0000 
 1999.0000      0.000     8.0000     0.0000 
 2000.0000      0.000     8.0000     0.0000 
 2001.0000      0.000     8.0000     0.0000 
 2002.0000      0.000     8.0000     0.0000 
 2003.0000      0.000     8.0000     0.0000 
 2004.0000      0.000     8.0000     0.0000 
 2005.0000      0.000     8.0000     0.0000 
 2006.0000      0.000     8.0000     0.0000 
 2007.0000      0.000     8.0000     0.0000 
